Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
0.0005, 21.4, 21.4, 345.0
0.001, 72.8, 47.099999999999994, 345.0
0.0015, 127.6, 73.93333333333332, 345.0
0.002, 165.9, 96.925, 345.0
0.0025, 181.2, 113.78, 345.0
0.003, 177.7, 124.43333333333332, 345.0
0.0035, 165.6, 130.31428571428572, 345.0
0.004, 156.4, 133.575, 345.0
0.0045, 159.7, 136.47777777777776, 345.0
0.005, 180.1, 140.83999999999997, 345.0
0.0055, 216.6, 147.72727272727272, 345.0
0.006, 263.3, 157.35833333333332, 345.0
0.0065, 310.9, 169.16923076923075, 345.0
0.007, 349.8, 182.07142857142858, 345.0
0.0075, 371.8, 194.72, 345.0
0.008, 373.8, 205.91250000000002, 345.0
0.0085, 360.9, 215.0294117647059, 345.0
0.009, 349.1, 222.4777777777778, 345.0
0.0095, 357.8, 229.60000000000002, 345.0
0.01, 394.0, 237.82000000000002, 345.0
0.0105, 445.0, 247.6857142857143, 345.0
0.011, 491.8, 258.7818181818182, 345.0
0.0115, 522.5, 270.24782608695654, 345.0
0.012, 535.8, 281.31250000000006, 345.0
0.0125, 536.9, 291.536, 345.0
0.013, 534.0, 300.8615384615385, 345.0
0.0135, 535.1, 309.537037037037, 345.0
0.014, 546.0, 317.98214285714283, 345.0
0.0145, 568.7, 326.6275862068966, 345.0
0.015, 600.7, 335.7633333333334, 345.0
0.0155, 636.0, 345.44838709677424, 345.0
0.016, 667.3, 355.50625, 345.0
0.0165, 687.6, 365.569696969697, 345.0
0.017, 691.8, 375.16470588235296, 345.0
0.0175, 678.9, 383.84285714285716, 345.0
0.018, 654.5, 391.3611111111111, 345.0
0.0185, 630.6, 397.82702702702704, 345.0
0.019, 621.2, 403.70526315789476, 345.0
0.0195, 631.5, 409.54615384615386, 345.0
0.02, 652.4, 415.6175, 345.0
0.0205, 669.0, 421.79756097560977, 345.0
0.021, 672.7, 427.7714285714286, 345.0
0.0215, 663.7, 433.25813953488375, 345.0
0.022, 647.9, 438.13636363636374, 345.0
0.0225, 632.2, 442.448888888889, 345.0
0.023, 621.9, 446.35000000000014, 345.0
0.0235, 619.2, 450.0276595744682, 345.0
0.024, 623.2, 453.6354166666668, 345.0
0.0245, 630.6, 457.24693877551033, 345.0
0.025, 637.4, 460.85000000000014, 345.0
0.0255, 640.2, 464.36666666666684, 345.0
0.026, 636.5, 467.67692307692323, 345.0
0.0265, 626.2, 470.667924528302, 345.0
0.027, 610.7, 473.2611111111113, 345.0
0.0275, 591.2, 475.40545454545475, 345.0
0.028, 568.3, 477.06428571428586, 345.0
0.0285, 543.0, 478.22105263157914, 345.0
0.029, 518.7, 478.91896551724153, 345.0
0.0295, 500.3, 479.28135593220355, 345.0
0.03, 489.4, 479.45000000000016, 345.0
0.0305, 481.4, 479.48196721311496, 345.0
0.031, 470.4, 479.33548387096795, 345.0
0.0315, 454.7, 478.9444444444447, 345.0
0.032, 437.3, 478.2937500000002, 345.0
0.0325, 422.3, 477.4323076923079, 345.0
0.033, 412.8, 476.4530303030305, 345.0
0.0335, 408.9, 475.4447761194032, 345.0
0.034, 408.5, 474.46029411764727, 345.0
0.0345, 408.6, 473.50579710144945, 345.0
0.035, 407.0, 472.55571428571443, 345.0
0.0355, 402.4, 471.56760563380294, 345.0
0.036, 395.5, 470.51111111111123, 345.0
0.0365, 387.9, 469.3794520547947, 345.0
0.037, 380.5, 468.1783783783785, 345.0
0.0375, 372.8, 466.90666666666687, 345.0
0.038, 362.5, 465.5328947368423, 345.0
0.0385, 348.4, 464.01168831168854, 345.0
0.039, 332.0, 462.31923076923096, 345.0
0.0395, 316.6, 460.47468354430396, 345.0
0.04, 305.8, 458.5412500000002, 345.0
0.0405, 299.9, 456.58271604938295, 345.0
0.041, 296.5, 454.63048780487827, 345.0
0.0415, 293.5, 452.68915662650625, 345.0
0.042, 289.9, 450.75119047619074, 345.0
0.0425, 286.3, 448.8164705882356, 345.0
0.043, 283.0, 446.8883720930235, 345.0
0.0435, 280.4, 444.97471264367846, 345.0
0.044, 278.2, 443.0795454545457, 345.0
0.0445, 276.0, 441.2022471910115, 345.0
0.045, 273.9, 439.3433333333336, 345.0
0.0455, 272.3, 437.5076923076926, 345.0
0.046, 271.6, 435.7043478260872, 345.0
0.0465, 272.2, 433.94623655914, 345.0
0.047, 273.8, 432.2425531914896, 345.0
0.0475, 275.3, 430.59052631578976, 345.0
0.048, 275.4, 428.97395833333366, 345.0
0.0485, 272.5, 427.36082474226833, 345.0
0.049, 265.7, 425.71122448979617, 345.0
0.0495, 255.2, 423.9888888888891, 345.0
0.05, 242.8, 422.17700000000025, 345.0
0.0505, 231.4, 420.2881188118815, 345.0
0.051, 223.6, 418.35980392156887, 345.0
0.0515, 220.5, 416.43883495145656, 345.0
0.052, 220.5, 414.5548076923079, 345.0
0.0525, 221.2, 412.71333333333354, 345.0
0.053, 220.7, 410.901886792453, 345.0
0.0535, 218.3, 409.10186915887874, 345.0
0.054, 214.7, 407.30185185185206, 345.0
0.0545, 210.7, 405.4981651376148, 345.0
0.055, 207.5, 403.698181818182, 345.0
0.0555, 206.0, 401.9171171171173, 345.0
0.056, 206.4, 400.17142857142875, 345.0
0.0565, 208.5, 398.4752212389382, 345.0
0.057, 211.8, 396.8377192982458, 345.0
0.0575, 215.2, 395.2582608695654, 345.0
0.058, 217.7, 393.7275862068967, 345.0
0.0585, 218.4, 392.22905982905996, 345.0
0.059, 216.5, 390.7398305084747, 345.0
0.0595, 211.9, 389.23697478991613, 345.0
0.06, 205.1, 387.70250000000016, 345.0
0.0605, 198.0, 386.1347107438018, 345.0
0.061, 192.5, 384.5475409836067, 345.0
0.0615, 190.2, 382.9674796747969, 345.0
0.062, 190.7, 381.41693548387104, 345.0
0.0625, 192.6, 379.9064000000001, 345.0
0.063, 194.3, 378.43333333333345, 345.0
0.0635, 195.1, 376.98976377952766, 345.0
0.064, 195.0, 375.5679687500001, 345.0
0.0645, 194.7, 374.1658914728683, 345.0
0.065, 194.7, 372.78538461538466, 345.0
0.0655, 195.4, 371.43129770992374, 345.0
0.066, 196.9, 370.109090909091, 345.0
0.0665, 199.2, 368.824060150376, 345.0
0.067, 202.5, 367.5828358208956, 345.0
0.0675, 206.6, 366.3903703703704, 345.0
0.068, 211.3, 365.25000000000006, 345.0
0.0685, 216.0, 364.16058394160586, 345.0
0.069, 220.1, 363.11666666666673, 345.0
0.0695, 222.3, 362.10359712230223, 345.0
0.07, 222.0, 361.1028571428572, 345.0
0.0705, 219.2, 360.09645390070926, 345.0
0.071, 215.3, 359.07676056338033, 345.0
0.0715, 212.1, 358.0489510489511, 345.0
0.072, 210.9, 357.0270833333334, 345.0
0.0725, 211.8, 356.0255172413794, 345.0
0.073, 214.0, 355.0527397260275, 345.0
0.0735, 216.2, 354.1081632653062, 345.0
0.074, 217.7, 353.1864864864865, 345.0
0.0745, 218.3, 352.28120805369133, 345.0
0.075, 218.3, 351.3880000000001, 345.0
0.0755, 217.9, 350.50397350993387, 345.0
0.076, 217.6, 349.629605263158, 345.0
0.0765, 218.2, 348.77058823529416, 345.0
0.077, 220.2, 347.9357142857143, 345.0
0.0775, 223.8, 347.13483870967747, 345.0
0.078, 229.0, 346.3775641025642, 345.0
0.0785, 235.1, 345.66878980891727, 345.0
0.079, 240.7, 345.00443037974685, 345.0
0.0795, 244.5, 344.3723270440252, 345.0
0.08, 245.2, 343.7525, 345.0
0.0805, 243.0, 343.1267080745342, 345.0
0.081, 239.0, 342.48395061728394, 345.0
0.0815, 235.2, 341.8257668711656, 345.0
0.082, 233.5, 341.165243902439, 345.0
0.0825, 234.3, 340.51757575757574, 345.0
0.083, 236.9, 339.8933734939759, 345.0
0.0835, 240.0, 339.29520958083833, 345.0
0.084, 242.3, 338.71785714285716, 345.0
0.0845, 243.5, 338.1544378698225, 345.0
0.085, 243.7, 337.5988235294118, 345.0
0.0855, 243.8, 337.0502923976608, 345.0
0.086, 244.7, 336.5133720930233, 345.0
0.0865, 247.2, 335.9971098265896, 345.0
0.087, 251.7, 335.5126436781609, 345.0
0.0875, 258.2, 335.0708571428571, 345.0
0.088, 266.0, 334.67840909090904, 345.0
0.0885, 274.2, 334.3367231638418, 345.0
0.089, 281.8, 334.04157303370783, 345.0
0.0895, 287.4, 333.78100558659213, 345.0
0.09, 290.2, 333.53888888888883, 345.0
0.0905, 290.0, 333.2983425414364, 345.0
0.091, 287.5, 333.04670329670324, 345.0
0.0915, 284.1, 332.77923497267756, 345.0
0.092, 281.4, 332.49999999999994, 345.0
0.0925, 280.7, 332.21999999999997, 345.0
0.093, 281.6, 331.9478494623655, 345.0
0.0935, 283.0, 331.68609625668444, 345.0
0.094, 283.5, 331.42978723404246, 345.0
0.0945, 282.1, 331.168783068783, 345.0
0.095, 279.2, 330.89526315789465, 345.0
0.0955, 275.7, 330.606282722513, 345.0
0.096, 273.3, 330.3078124999999, 345.0
0.0965, 273.0, 330.01088082901543, 345.0
0.097, 275.3, 329.7288659793814, 345.0
0.0975, 279.9, 329.4733333333333, 345.0
0.098, 286.0, 329.25153061224484, 345.0
0.0985, 292.5, 329.0649746192893, 345.0
0.099, 298.5, 328.910606060606, 345.0
0.0995, 303.5, 328.7829145728643, 345.0
0.1, 307.3, 328.67549999999994, 345.0
0.1005, 310.1, 328.5830845771144, 345.0
0.101, 311.9, 328.50049504950493, 345.0
0.1015, 313.1, 328.4246305418719, 345.0
0.102, 314.1, 328.3544117647059, 345.0
0.1025, 315.4, 328.2912195121951, 345.0
0.103, 317.2, 328.2373786407767, 345.0
0.1035, 319.3, 328.1942028985507, 345.0
0.104, 321.4, 328.16153846153844, 345.0
0.1045, 323.1, 328.1373205741627, 345.0
0.105, 324.6, 328.1204761904762, 345.0
0.1055, 325.9, 328.10995260663503, 345.0
0.106, 327.6, 328.1075471698113, 345.0
0.1065, 330.2, 328.11737089201876, 345.0
0.107, 333.4, 328.14205607476634, 345.0
0.1075, 336.9, 328.18279069767436, 345.0
0.108, 340.5, 328.23981481481474, 345.0
0.1085, 344.3, 328.3138248847926, 345.0
0.109, 348.8, 328.4077981651376, 345.0
0.1095, 354.7, 328.5278538812785, 345.0
0.11, 362.5, 328.6822727272727, 345.0
0.1105, 371.8, 328.8773755656108, 345.0
0.111, 381.5, 329.1144144144144, 345.0
0.1115, 389.4, 329.38475336322864, 345.0
0.112, 393.7, 329.67187499999994, 345.0
0.1125, 393.2, 329.95422222222214, 345.0
0.113, 388.5, 330.2132743362831, 345.0
0.1135, 381.4, 330.4387665198237, 345.0
0.114, 374.9, 330.63377192982443, 345.0
0.1145, 371.6, 330.8126637554584, 345.0
0.115, 372.9, 330.9956521739129, 345.0
0.1155, 377.7, 331.19783549783534, 345.0
0.116, 383.5, 331.4232758620688, 345.0
0.1165, 387.9, 331.6656652360513, 345.0
0.117, 389.4, 331.91239316239296, 345.0
0.1175, 388.0, 332.15106382978706, 345.0
0.118, 384.9, 332.37457627118624, 345.0
0.1185, 382.2, 332.58481012658206, 345.0
0.119, 382.0, 332.7924369747897, 345.0
0.1195, 385.8, 333.0142259414224, 345.0
0.12, 393.5, 333.2662499999998, 345.0
0.1205, 404.2, 333.56058091286286, 345.0
0.121, 416.0, 333.9012396694213, 345.0
0.1215, 427.1, 334.28477366255123, 345.0
0.122, 436.3, 334.70286885245883, 345.0
0.1225, 443.2, 335.1457142857141, 345.0
0.123, 447.7, 335.6032520325201, 345.0
0.1235, 450.8, 336.0696356275302, 345.0
0.124, 453.6, 336.5435483870966, 345.0
0.1245, 456.9, 337.0269076305219, 345.0
0.125, 461.2, 337.5235999999998, 345.0
0.1255, 466.1, 338.035856573705, 345.0
0.126, 470.5, 338.5615079365078, 345.0
0.1265, 473.0, 339.0928853754939, 345.0
0.127, 472.5, 339.6181102362203, 345.0
0.1275, 469.1, 340.125882352941, 345.0
0.128, 463.8, 340.60898437499986, 345.0
0.1285, 458.0, 341.0657587548637, 345.0
0.129, 453.0, 341.4996124031006, 345.0
0.1295, 449.7, 341.91737451737436, 345.0
0.13, 448.4, 342.3269230769229, 345.0
0.1305, 448.4, 342.7333333333331, 345.0
0.131, 448.4, 343.13664122137385, 345.0
0.1315, 447.0, 343.53155893536103, 345.0
0.132, 443.3, 343.9094696969695, 345.0
0.1325, 437.3, 344.26188679245263, 345.0
0.133, 429.8, 344.58345864661635, 345.0
0.1335, 422.4, 344.874906367041, 345.0
0.134, 416.8, 345.1432835820894, 345.0
0.1345, 413.9, 345.3988847583641, 345.0
0.135, 413.8, 345.652222222222, 345.0
0.1355, 415.2, 345.9088560885607, 345.0
0.136, 416.4, 346.1680147058821, 345.0
0.1365, 416.4, 346.4252747252745, 345.0
0.137, 415.3, 346.6766423357662, 345.0
0.1375, 413.9, 346.92109090909065, 345.0
0.138, 413.4, 347.16195652173883, 345.0
0.1385, 414.3, 347.4043321299636, 345.0
0.139, 416.6, 347.6532374100717, 345.0
0.1395, 420.1, 347.91290322580625, 345.0
0.14, 424.7, 348.18714285714265, 345.0
0.1405, 430.2, 348.4790035587186, 345.0
0.141, 436.0, 348.7893617021274, 345.0
0.1415, 441.3, 349.1162544169609, 345.0
0.142, 444.8, 349.45316901408427, 345.0
0.1425, 446.2, 349.7926315789471, 345.0
0.143, 445.7, 350.1279720279718, 345.0
0.1435, 444.4, 350.4564459930311, 345.0
0.144, 443.5, 350.77951388888863, 345.0
0.1445, 443.4, 351.09999999999974, 345.0
0.145, 444.0, 351.42034482758595, 345.0
0.1455, 444.8, 351.7412371134018, 345.0
0.146, 444.9, 352.0602739726025, 345.0
0.1465, 444.3, 352.3750853242318, 345.0
0.147, 443.2, 352.6840136054419, 345.0
0.1475, 442.1, 352.98711864406755, 345.0
0.148, 441.1, 353.2847972972971, 345.0
0.1485, 440.2, 353.5774410774408, 345.0
0.149, 438.4, 353.8620805369125, 345.0
0.1495, 434.9, 354.1331103678927, 345.0
0.15, 429.6, 354.3846666666664, 345.0
0.1505, 422.8, 354.6119601328901, 345.0
0.151, 415.7, 354.81423841059575, 345.0
0.1515, 410.2, 354.99702970297005, 345.0
0.152, 407.1, 355.16842105263134, 345.0
0.1525, 406.6, 355.33704918032765, 345.0
0.153, 407.3, 355.5068627450978, 345.0
0.1535, 407.7, 355.67687296416915, 345.0
0.154, 406.4, 355.8415584415582, 345.0
0.1545, 402.9, 355.99385113268585, 345.0
0.155, 397.3, 356.1270967741933, 345.0
0.1555, 390.5, 356.23762057877786, 345.0
0.156, 383.7, 356.3256410256408, 345.0
0.1565, 377.7, 356.3939297124598, 345.0
0.157, 373.2, 356.4474522292991, 345.0
0.1575, 370.1, 356.49079365079336, 345.0
0.158, 367.8, 356.52658227848076, 345.0
0.1585, 365.7, 356.5555205047316, 345.0
0.159, 363.2, 356.5764150943394, 345.0
0.1595, 360.0, 356.5871473354229, 345.0
0.16, 355.9, 356.5849999999997, 345.0
0.1605, 351.2, 356.56822429906515, 345.0
0.161, 346.9, 356.53819875776367, 345.0
0.1615, 343.9, 356.49907120743, 345.0
0.162, 343.1, 356.4577160493824, 345.0
0.1625, 344.5, 356.42092307692275, 345.0
0.163, 347.2, 356.3926380368095, 345.0
0.1635, 349.4, 356.3712538226296, 345.0
0.164, 349.7, 356.350914634146, 345.0
0.1645, 347.7, 356.3246200607899, 345.0
0.165, 343.8, 356.28666666666635, 345.0
0.1655, 339.4, 356.23564954682746, 345.0
0.166, 335.7, 356.17379518072255, 345.0
0.1665, 333.5, 356.10570570570536, 345.0
0.167, 332.6, 356.03532934131704, 345.0
0.1675, 332.3, 355.96447761193997, 345.0
0.168, 331.7, 355.89226190476154, 345.0
0.1685, 329.9, 355.8151335311569, 345.0
0.169, 326.5, 355.7284023668636, 345.0
0.1695, 321.0, 355.62595870206457, 345.0
0.17, 313.6, 355.5023529411761, 345.0
0.1705, 305.2, 355.3548387096771, 345.0
0.171, 297.2, 355.18479532163707, 345.0
0.1715, 291.1, 354.9979591836731, 345.0
0.172, 287.8, 354.80261627906947, 345.0
0.1725, 287.2, 354.60666666666634, 345.0
0.173, 287.7, 354.4132947976875, 345.0
0.1735, 287.6, 354.2207492795386, 345.0
0.174, 285.7, 354.0238505747123, 345.0
0.1745, 281.7, 353.81661891117443, 345.0
0.175, 276.7, 353.5962857142854, 345.0
0.1755, 272.0, 353.3638176638173, 345.0
0.176, 268.5, 353.12272727272693, 345.0
0.1765, 266.7, 352.8779036827192, 345.0
0.177, 266.5, 352.6338983050844, 345.0
0.1775, 267.5, 352.3940845070419, 345.0
0.178, 268.9, 352.1595505617974, 345.0
0.1785, 270.2, 351.92997198879516, 345.0
0.179, 270.9, 351.70363128491584, 345.0
0.1795, 270.6, 351.47771587743694, 345.0
0.18, 269.4, 351.24972222222186, 345.0
0.1805, 267.9, 351.01883656509654, 345.0
0.181, 266.9, 350.7864640883974, 345.0
0.1815, 267.2, 350.556198347107, 345.0
0.182, 269.1, 350.3324175824172, 345.0
0.1825, 272.2, 350.11835616438316, 345.0
0.183, 275.7, 349.91502732240394, 345.0
0.1835, 278.7, 349.7209809264301, 345.0
0.184, 280.5, 349.5328804347822, 345.0
0.1845, 281.2, 349.34769647696436, 345.0
0.185, 281.5, 349.1643243243239, 345.0
0.1855, 282.1, 348.98355795148206, 345.0
0.186, 283.5, 348.80752688172004, 345.0
0.1865, 285.8, 348.63860589812293, 345.0
0.187, 288.5, 348.47780748663064, 345.0
0.1875, 291.2, 348.32506666666626, 345.0
0.188, 293.2, 348.1784574468081, 345.0
0.1885, 294.4, 348.03580901856725, 345.0
0.189, 294.6, 347.89444444444405, 345.0
0.1895, 293.8, 347.75171503957745, 345.0
0.19, 291.9, 347.60473684210484, 345.0
0.1905, 289.5, 347.4522309711282, 345.0
0.191, 287.2, 347.2945026178007, 345.0
0.1915, 285.6, 347.1334203655349, 345.0
0.192, 285.0, 346.97161458333295, 345.0
0.1925, 285.3, 346.81142857142817, 345.0
0.193, 286.0, 346.6538860103623, 345.0
0.1935, 286.3, 346.49793281653706, 345.0
0.194, 286.0, 346.34201030927795, 345.0
0.1945, 285.0, 346.18431876606644, 345.0
0.195, 283.6, 346.02384615384574, 345.0
0.1955, 281.7, 345.8593350383628, 345.0
0.196, 279.7, 345.69056122448944, 345.0
0.1965, 277.8, 345.51781170483423, 345.0
0.197, 276.3, 345.342131979695, 345.0
0.1975, 275.1, 345.164303797468, 345.0
0.198, 274.3, 344.9853535353531, 345.0
0.1985, 273.6, 344.80554156171246, 345.0
0.199, 272.9, 344.6248743718589, 345.0
0.1995, 272.1, 344.4431077694232, 345.0
0.2, 271.3, 344.2602499999996, 345.0
0.2005, 270.8, 344.077057356608, 345.0
0.201, 271.1, 343.89552238805925, 345.0
0.2015, 272.4, 343.71811414392016, 345.0
0.202, 274.5, 343.54678217821737, 345.0
0.2025, 277.1, 343.3827160493823, 345.0
0.203, 279.4, 343.22512315270893, 345.0
0.2035, 281.1, 343.07248157248114, 345.0
0.204, 282.2, 342.9232843137251, 345.0
0.2045, 283.0, 342.7767726161365, 345.0
0.205, 283.7, 342.6326829268289, 345.0
0.2055, 284.5, 342.491240875912, 345.0
0.206, 285.9, 342.3538834951452, 345.0
0.2065, 288.0, 342.2222760290553, 345.0
0.207, 291.0, 342.0985507246373, 345.0
0.2075, 294.7, 341.98433734939726, 345.0
0.208, 298.6, 341.8800480769227, 345.0
0.2085, 302.0, 341.78441247002365, 345.0
0.209, 304.2, 341.6944976076552, 345.0
0.2095, 305.1, 341.60715990453434, 345.0
0.21, 305.4, 341.52095238095205, 345.0
0.2105, 306.1, 341.43681710213747, 345.0
0.211, 307.7, 341.35687203791446, 345.0
0.2115, 310.7, 341.28439716312033, 345.0
0.212, 314.8, 341.2219339622639, 345.0
0.2125, 319.2, 341.1701176470586, 345.0
0.213, 323.6, 341.1288732394364, 345.0
0.2135, 327.4, 341.09672131147516, 345.0
0.214, 330.3, 341.0714953271025, 345.0
0.2145, 332.1, 341.0505827505825, 345.0
0.215, 332.9, 341.0316279069765, 345.0
0.2155, 332.6, 341.012064965197, 345.0
0.216, 331.6, 340.9902777777775, 345.0
0.2165, 330.4, 340.9658198614316, 345.0
0.217, 329.3, 340.93894009216564, 345.0
0.2175, 328.5, 340.91034482758596, 345.0
0.218, 327.7, 340.8800458715594, 345.0
0.2185, 326.8, 340.8478260869563, 345.0
0.219, 325.2, 340.8121004566208, 345.0
0.2195, 323.1, 340.7717539863323, 345.0
0.22, 320.9, 340.72659090909065, 345.0
0.2205, 319.4, 340.6782312925168, 345.0
0.221, 319.2, 340.62963800904953, 345.0
0.2215, 320.0, 340.5830699774264, 345.0
0.222, 321.2, 340.53941441441424, 345.0
0.2225, 322.2, 340.4982022471908, 345.0
0.223, 322.8, 340.458520179372, 345.0
0.2235, 323.2, 340.41991051454124, 345.0
0.224, 323.9, 340.38303571428554, 345.0
0.2245, 325.5, 340.3498886414252, 345.0
0.225, 328.6, 340.3237777777776, 345.0
0.2255, 333.2, 340.30798226164063, 345.0
0.226, 338.8, 340.30464601769893, 345.0
0.2265, 344.4, 340.3136865342162, 345.0
0.227, 348.8, 340.33237885462535, 345.0
0.2275, 351.4, 340.3567032967031, 345.0
0.228, 352.3, 340.3828947368419, 345.0
0.2285, 352.1, 340.4085339168488, 345.0
0.229, 352.1, 340.43406113537094, 345.0
0.2295, 353.2, 340.46187363834406, 345.0
0.23, 356.3, 340.49630434782586, 345.0
0.2305, 361.3, 340.5414316702818, 345.0
0.231, 367.3, 340.5993506493504, 345.0
0.2315, 373.2, 340.66976241900625, 345.0
0.232, 377.9, 340.7499999999998, 345.0
0.2325, 381.0, 340.8365591397847, 345.0
0.233, 382.7, 340.9263948497852, 345.0
0.2335, 383.5, 341.0175588865094, 345.0
0.234, 384.3, 341.1100427350425, 345.0
0.2345, 385.6, 341.2049040511725, 345.0
0.235, 387.8, 341.3040425531912, 345.0
0.2355, 390.5, 341.40849256900185, 345.0
0.236, 392.6, 341.5169491525421, 345.0
0.2365, 392.8, 341.6253699788581, 345.0
0.237, 390.4, 341.7282700421938, 345.0
0.2375, 385.7, 341.8208421052629, 345.0
0.238, 379.9, 341.9008403361342, 345.0
0.2385, 374.8, 341.96981132075445, 345.0
0.239, 372.1, 342.0328451882842, 345.0
0.2395, 372.7, 342.0968684759914, 345.0
0.24, 375.9, 342.1672916666664, 345.0
0.2405, 380.5, 342.2469854469852, 345.0
0.241, 385.1, 342.3358921161823, 345.0
0.2415, 388.7, 342.43188405797076, 345.0
0.242, 390.6, 342.53140495867746, 345.0
0.2425, 391.3, 342.63195876288637, 345.0
0.243, 391.6, 342.7327160493825, 345.0
0.2435, 392.3, 342.8344969199176, 345.0
0.244, 394.3, 342.9399590163932, 345.0
0.2445, 397.5, 343.051533742331, 345.0
0.245, 401.7, 343.1712244897957, 345.0
0.2455, 405.9, 343.2989816700608, 345.0
0.246, 409.1, 343.43272357723555, 345.0
0.2465, 410.5, 343.56876267748453, 345.0
0.247, 409.8, 343.7028340080969, 345.0
0.2475, 407.4, 343.83151515151485, 345.0
0.248, 404.2, 343.95322580645137, 345.0
0.2485, 400.8, 344.06760563380254, 345.0
0.249, 398.0, 344.1759036144575, 345.0
0.2495, 396.1, 344.2799599198394, 345.0
0.25, 395.3, 344.3819999999997, 345.0
0.2505, 395.3, 344.4836327345306, 345.0
0.251, 395.8, 344.58585657370486, 345.0
0.2515, 396.6, 344.6892644135186, 345.0
0.252, 397.8, 344.7946428571425, 345.0
0.2525, 399.8, 344.90356435643525, 345.0
0.253, 402.5, 345.0173913043475, 345.0
0.2535, 405.6, 345.13688362919095, 345.0
0.254, 408.4, 345.2614173228343, 345.0
0.2545, 410.0, 345.38860510805466, 345.0
0.255, 409.5, 345.51431372548984, 345.0
0.2555, 406.9, 345.63444227005834, 345.0
0.256, 402.7, 345.74589843749965, 345.0
0.2565, 398.1, 345.8479532163739, 345.0
0.257, 393.8, 345.9412451361864, 345.0
0.2575, 390.5, 346.0277669902909, 345.0
0.258, 388.2, 346.10949612403067, 345.0
0.2585, 386.4, 346.1874274661505, 345.0
0.259, 384.5, 346.2613899613896, 345.0
0.2595, 382.4, 346.33102119460466, 345.0
0.26, 379.9, 346.39557692307653, 345.0
0.2605, 377.1, 346.4545105566215, 345.0
0.261, 373.6, 346.5065134099613, 345.0
0.2615, 369.5, 346.5504780114719, 345.0
0.262, 365.1, 346.5858778625951, 345.0
0.2625, 361.1, 346.6135238095235, 345.0
0.263, 358.4, 346.63593155893506, 345.0
0.2635, 357.3, 346.65616698292183, 345.0
0.264, 357.9, 346.67746212121176, 345.0
0.2645, 359.5, 346.70170132325103, 345.0
0.265, 361.6, 346.7298113207544, 345.0
0.2655, 363.2, 346.7608286252351, 345.0
0.266, 364.2, 346.7936090225561, 345.0
0.2665, 364.2, 346.82626641651, 345.0
0.267, 363.7, 346.8578651685391, 345.0
0.2675, 362.7, 346.8874766355138, 345.0
0.268, 361.7, 346.9151119402983, 345.0
0.2685, 361.4, 346.94208566107983, 345.0
0.269, 362.4, 346.9708178438659, 345.0
0.2695, 365.0, 347.00426716140976, 345.0
0.27, 368.7, 347.04444444444425, 345.0
0.2705, 372.8, 347.09205175600715, 345.0
0.271, 376.7, 347.14667896678947, 345.0
0.2715, 380.2, 347.20755064456705, 345.0
0.272, 383.4, 347.27408088235273, 345.0
0.2725, 386.7, 347.34642201834845, 345.0
0.273, 390.1, 347.4247252747251, 345.0
0.2735, 393.6, 347.50914076782436, 345.0
0.274, 396.6, 347.59872262773706, 345.0
0.2745, 398.9, 347.69216757741333, 345.0
0.275, 400.9, 347.78890909090893, 345.0
0.2755, 402.8, 347.88874773139725, 345.0
0.276, 404.6, 347.9914855072462, 345.0
0.2765, 406.0, 348.0963833634718, 345.0
0.277, 406.7, 348.2021660649818, 345.0
0.2775, 406.4, 348.30702702702683, 345.0
0.278, 405.2, 348.40935251798544, 345.0
0.2785, 403.1, 348.5075403949729, 345.0
0.279, 400.4, 348.60053763440845, 345.0
0.2795, 396.9, 348.6869409660106, 345.0
0.28, 392.4, 348.7649999999998, 345.0
0.2805, 387.3, 348.833689839572, 345.0
0.281, 382.0, 348.8927046263343, 345.0
0.2815, 376.9, 348.9424511545291, 345.0
0.282, 372.1, 348.9835106382977, 345.0
0.2825, 367.3, 349.0159292035396, 345.0
0.283, 362.4, 349.0395759717312, 345.0
0.2835, 357.9, 349.0552028218693, 345.0
0.284, 354.3, 349.06443661971804, 345.0
0.2845, 352.4, 349.0702987697713, 345.0
0.285, 352.3, 349.0759649122804, 345.0
0.2855, 353.4, 349.08353765323966, 345.0
0.286, 354.7, 349.0933566433564, 345.0
0.2865, 355.5, 349.10453752181473, 345.0
0.287, 355.6, 349.1158536585363, 345.0
0.2875, 355.5, 349.12695652173886, 345.0
0.288, 355.6, 349.1381944444442, 345.0
0.2885, 356.2, 349.15043327556305, 345.0
0.289, 357.0, 349.16401384083025, 345.0
0.2895, 357.4, 349.17823834196867, 345.0
0.29, 356.5, 349.19086206896526, 345.0
0.2905, 354.4, 349.19982788296016, 345.0
0.291, 351.2, 349.2032646048108, 345.0
0.2915, 347.3, 349.19999999999976, 345.0
0.292, 343.0, 349.1893835616436, 345.0
0.2925, 338.4, 349.1709401709399, 345.0
0.293, 334.1, 349.1452218430032, 345.0
0.2935, 330.2, 349.1129471890969, 345.0
0.294, 326.8, 349.07499999999976, 345.0
0.2945, 323.7, 349.03191850594203, 345.0
0.295, 320.5, 348.98355932203367, 345.0
0.2955, 316.8, 348.9291032148898, 345.0
0.296, 312.7, 348.86790540540517, 345.0
0.2965, 308.4, 348.7996627318716, 345.0
0.297, 304.6, 348.7252525252523, 345.0
0.2975, 301.4, 348.64571428571406, 345.0
0.298, 298.9, 348.5622483221474, 345.0
