Radial distance r (a.u.), Calculated helium wavefunction
4.7250000000000005, 0.00151038988739504
4.73, 0.001501228590638666
4.735, 0.001492124182850079
4.74, 0.0014830763008873123
4.745, 0.0014740845840024413
4.75, 0.0014651486738251644
4.755, 0.001456268214346535
4.76, 0.0014474428519028353
4.765, 0.0014386722351595025
4.7700000000000005, 0.0014299560150952413
4.775, 0.0014212938449861647
4.78, 0.0014126853803901687
4.785, 0.001404130279131277
4.79, 0.0013956282012842116
4.795, 0.0013871788091590117
4.8, 0.001378781767285799
4.805, 0.0013704367423995963
4.8100000000000005, 0.0013621434034253356
4.815, 0.001353901421462892
4.82, 0.0013457104697722697
4.825, 0.0013375702237588953
4.83, 0.0013294803609589885
4.835, 0.0013214405610250733
4.84, 0.0013134505057115285
4.845, 0.0013055098788603402
4.8500000000000005, 0.001297618366386849
4.855, 0.0012897756562656867
4.86, 0.0012819814385167344
4.865, 0.001274235405191274
4.87, 0.001266537250358121
4.875, 0.0012588866700899617
4.88, 0.0012512833624497425
4.885, 0.001243727027477124
4.89, 0.0012362173671750956
4.8950000000000005, 0.001228754085496653
4.9, 0.0012213368883315355
4.905, 0.001213965483493148
4.91, 0.0012066395807054653
4.915, 0.0011993588915901146
4.92, 0.0011921231296535047
4.925, 0.0011849320102740658
4.93, 0.0011777852506895657
4.9350000000000005, 0.0011706825699845257
4.94, 0.0011636236890777223
4.945, 0.0011566083307097898
4.95, 0.0011496362194308692
4.955, 0.0011427070815883838
4.96, 0.0011358206453148999
4.965, 0.0011289766405160628
4.97, 0.001122174798858598
4.9750000000000005, 0.001115414853758424
4.98, 0.0011086965403688507
4.985, 0.0011020195955688554
4.99, 0.0010953837579514036
4.995, 0.001088788767811915
5.0, 0.0010822343671367857
5.005, 0.0010757202995919576
5.01, 0.0010692463105116227
5.015, 0.0010628121468869718
5.0200000000000005, 0.0010564175573550042
5.025, 0.001050062292187496
5.03, 0.0010437461032799513
5.035, 0.0010374687441406796
5.04, 0.0010312299698799566
5.045, 0.0010250295371992263
5.05, 0.0010188672043804027
5.055, 0.0010127427312752646
5.0600000000000005, 0.0010066558792948585
5.065, 0.0010006064113990804
5.07, 0.0009945940920862088
5.075, 0.0009886186873825982
5.08, 0.0009826799648324338
5.085, 0.0009767776934875153
5.09, 0.0009709116438971427
5.095, 0.0009650815880980931
5.1000000000000005, 0.0009592872996046096
5.105, 0.0009535285533985084
5.11, 0.0009478051259193559
5.115, 0.000942116795054664
5.12, 0.0009364633401302203
5.125, 0.0009308445419004417
5.13, 0.0009252601825387952
5.135, 0.0009197100456283174
5.14, 0.0009141939161521677
5.1450000000000005, 0.0009087115804842605
5.15, 0.000903262826379956
5.155, 0.0008978474429668536
5.16, 0.000892465220735563
5.165, 0.0008871159515306432
5.17, 0.0008817994285415296
5.175, 0.0008765154462935307
5.18, 0.0008712638006389618
5.1850000000000005, 0.0008660442887482312
5.19, 0.0008608567091010583
5.195, 0.00085570086147775
5.2, 0.0008505765469504988
5.205, 0.0008454835678747909
5.21, 0.0008404217278808249
5.215, 0.0008353908318650257
5.22, 0.0008303906859816068
5.2250000000000005, 0.0008254210976341845
5.23, 0.0008204818754674576
5.235, 0.0008155728293589425
5.24, 0.0008106937704107591
5.245, 0.0008058445109414862
5.25, 0.0008010248644780641
5.255, 0.0007962346457477532
5.26, 0.0007914736706701606
5.265, 0.0007867417563492875
5.2700000000000005, 0.0007820387210656904
5.275, 0.0007773643842686341
5.28, 0.0007727185665683306
5.285, 0.0007681010897282399
5.29, 0.0007635117766573921
5.295, 0.0007589504514028095
5.3, 0.0007544169391419206
5.305, 0.0007499110661750872
5.3100000000000005, 0.0007454326599181279
5.315, 0.0007409815488949483
5.32, 0.0007365575627301632
5.325, 0.0007321605321418312
5.33, 0.0007277902889341884
5.335, 0.0007234466659904447
5.34, 0.0007191294972656583
5.345, 0.0007148386177796178
5.3500000000000005, 0.000710573863609815
5.355, 0.0007063350718844145
5.36, 0.0007021220807753137
5.365, 0.0006979347294912671
5.37, 0.0006937728582709699
5.375, 0.0006896363083762877
5.38, 0.0006855249220854918
5.385, 0.0006814385426865218
5.39, 0.000677377014470336
5.3950000000000005, 0.0006733401827242616
5.4, 0.0006693278937254397
5.405, 0.0006653399947342644
5.41, 0.0006613763339879199
5.415, 0.0006574367606939043
5.42, 0.000653521125023646
5.425, 0.0006496292781061425
5.43, 0.0006457610720216514
5.4350000000000005, 0.000641916359795403
5.44, 0.0006380949953913815
5.445, 0.0006342968337061354
5.45, 0.0006305217305626367
5.455, 0.000626769542704179
5.46, 0.0006230401277883193
5.465, 0.0006193333443808441
5.47, 0.0006156490519498113
5.4750000000000005, 0.0006119871108596023
5.48, 0.0006083473823650184
5.485, 0.000604729728605448
5.49, 0.0006011340125990189
5.495, 0.0005975600982368551
5.5, 0.0005940078502773014
5.505, 0.0005904771343402617
5.51, 0.0005869678169015048
5.515, 0.0005834797652870787
5.5200000000000005, 0.000580012847667697
5.525, 0.000576566933053206
5.53, 0.0005731418912870851
5.535, 0.0005697375930409679
5.54, 0.0005663539098092083
5.545, 0.0005629907139034788
5.55, 0.0005596478784474416
5.555, 0.0005563252773713813
5.5600000000000005, 0.0005530227854069567
5.565, 0.0005497402780819284
5.57, 0.0005464776317149494
5.575, 0.0005432347234103894
5.58, 0.0005400114310531794
5.585, 0.000536807633303718
5.59, 0.0005336232095927726
5.595, 0.0005304580401164751
5.6000000000000005, 0.0005273120058312672
5.605, 0.0005241849884489759
5.61, 0.0005210768704318449
5.615, 0.000517987534987637
5.62, 0.0005149168660647619
5.625, 0.0005118647483474336
5.63, 0.0005088310672508593
5.635, 0.0005058157089164927
5.64, 0.0005028185602072539
5.6450000000000005, 0.0004998395087028456
5.65, 0.0004968784426950558
5.655, 0.0004939352511831405
5.66, 0.000491009823869169
5.665, 0.0004881020511534744
5.67, 0.0004852118241300841
5.675, 0.0004823390345822026
5.68, 0.0004794835749777072
5.6850000000000005, 0.0004766453384647101
5.69, 0.0004738242188671043
5.695, 0.00047102011068017705
5.7, 0.000468232909066233
5.705, 0.0004654625098502385
5.71, 0.000462708809515531
5.715, 0.00045997170519952957
5.72, 0.0004572510946894579
5.7250000000000005, 0.00045454687641815133
5.73, 0.00045185894945982475
5.735, 0.00044918721352593167
5.74, 0.000446531568961005
5.745, 0.00044389191673854225
5.75, 0.00044126815845692795
5.755, 0.0004386601963353777
5.76, 0.0004360679332098811
5.765, 0.00043349127252923013
5.7700000000000005, 0.00043093011835102125
5.775, 0.0004283843753377026
5.78, 0.00042585394875266613
5.785, 0.0004233387444563259
5.79, 0.000420838668902267
5.795, 0.0004183536291333889
5.8, 0.00041588353277808746
5.805, 0.000413428288046455
5.8100000000000005, 0.0004109878037265145
5.815, 0.0004085619891804827
5.82, 0.00040615075434103514
5.825, 0.00040375400970762526
5.83, 0.0004013716663428091
5.835, 0.0003990036358686007
5.84, 0.0003966498304628525
5.845, 0.00039431016285565885
5.8500000000000005, 0.00039198454632577954
5.855, 0.0003896728946970969
5.86, 0.00038737512233508864
5.865, 0.00038509114414332835
5.87, 0.0003828208755600032
5.875, 0.0003805642325544624
5.88, 0.00037832113162378195
5.885, 0.00037609148978937063
5.89, 0.0003738752245935534
5.8950000000000005, 0.0003716722540962462
5.9, 0.00036948249687158193
5.905, 0.0003673058720046139
5.91, 0.000365142299088006
5.915, 0.0003629916982187614
5.92, 0.00036085398999497587
5.925, 0.00035872909551259963
5.93, 0.00035661693636223295
5.9350000000000005, 0.00035451743462592726
5.94, 0.00035243051287402974
5.945, 0.00035035609416203935
5.95, 0.0003482941020274673
5.955, 0.0003462444604867417
5.96, 0.0003442070940321271
5.965, 0.0003421819276286566
5.97, 0.00034016888671108543
5.9750000000000005, 0.0003381678971808795
5.98, 0.0003361788854032018
5.985, 0.0003342017782039384
5.99, 0.00033223650286672224
5.995, 0.00033028298713001206
6.0, 0.00032834115918414385
6.005, 0.0003264109476684454
6.01, 0.0003244922816683467
6.015000000000001, 0.0003225850907125024
6.0200000000000005, 0.00032068930476996597
6.025, 0.000318804854247345
6.03, 0.0003169316699859919
6.035, 0.00031506968325923073
6.04, 0.0003132188257695632
6.045, 0.00031137902964592875
6.05, 0.00030955022744096614
6.055, 0.00030773235212829144
6.0600000000000005, 0.0003059253370998026
6.065, 0.0003041291161629964
6.07, 0.00030234362353831126
6.075, 0.00030056879385646676
6.08, 0.00029880456215585014
6.085, 0.00029705086387989317
6.09, 0.000295307634874479
6.095, 0.00029357481138538125
6.1000000000000005, 0.00029185233005567696
6.105, 0.00029014012792322685
6.11, 0.00028843814241813823
6.115, 0.000286746311360253
6.12, 0.0002850645729566666
6.125, 0.00028339286579923454
6.13, 0.00028173112886213273
6.135, 0.00028007930149938424
6.140000000000001, 0.00027843732344246897
6.1450000000000005, 0.00027680513479787217
6.15, 0.0002751826760447206
6.155, 0.00027356988803238155
6.16, 0.00027196671197811227
6.165, 0.0002703730894646955
6.17, 0.0002687889624381238
6.175, 0.000267214273205263
6.18, 0.0002656489644315669
6.1850000000000005, 0.0002640929791387728
6.19, 0.00026254626070264166
6.195, 0.00026100875285069326
6.2, 0.00025948039965996184
6.205, 0.0002579611455547758
6.21, 0.0002564509353045382
6.215, 0.00025494971402152667
6.22, 0.00025345742715870485
6.2250000000000005, 0.000251974020507567
6.23, 0.00025049944019596914
6.235, 0.0002490336326859876
6.24, 0.00024757654477179896
6.245, 0.00024612812357755555
6.25, 0.00024468831655529463
6.255, 0.00024325707148284642
6.26, 0.00024183433646176114
6.265000000000001, 0.00024042005991525706
6.2700000000000005, 0.0002390141905861663
6.275, 0.00023761667753490677
6.28, 0.00023622747013746389
6.285, 0.0002348465180833792
6.29, 0.00023347377137376854
6.295, 0.0002321091803193368
6.3, 0.0002307526955383994
6.305, 0.00022940426795495296
6.3100000000000005, 0.0002280638487967195
6.315, 0.0002267313895932098
6.32, 0.0002254068421738321
6.325, 0.0002240901586659656
6.33, 0.00022278129149308398
6.335, 0.00022148019337287007
6.34, 0.00022018681731535592
6.345, 0.0002189011166210551
6.3500000000000005, 0.00021762304487914534
6.355, 0.00021635255596561158
6.36, 0.000215089604041451
6.365, 0.0002138341435508491
6.37, 0.00021258612921940193
6.375, 0.00021134551605231272
6.38, 0.00021011225933264727
6.385, 0.00020888631461955443
6.390000000000001, 0.00020766763774652164
6.3950000000000005, 0.0002064561848196472
6.4, 0.0002052519122159078
6.405, 0.00020405477658144862
6.41, 0.00020286473482986978
6.415, 0.0002016817441405509
6.42, 0.00020050576195696366
6.425, 0.00019933674598499723
6.43, 0.00019817465419130127
6.4350000000000005, 0.00019701944480164917
6.44, 0.00019587107629928262
6.445, 0.00019472950742329326
6.45, 0.00019359469716701458
6.455, 0.00019246660477640736
6.46, 0.0001913451897484565
6.465, 0.0001902304118296069
6.47, 0.0001891222310141724
6.4750000000000005, 0.00018802060754277374
6.48, 0.00018692550190080028
6.485, 0.00018583687481683127
6.49, 0.0001847546872611455
6.495, 0.0001836789004441603
6.5, 0.00018260947581493704
6.505, 0.00018154637505967558
6.51, 0.00018048956010020925
6.515000000000001, 0.00017943899309253415
6.5200000000000005, 0.00017839463642531592
6.525, 0.00017735645271844426
6.53, 0.00017632440482155996
6.535, 0.0001752984558126187
6.54, 0.00017427856899644711
6.545, 0.00017326470790332015
6.55, 0.00017225683628753144
6.555, 0.00017125491812600594
6.5600000000000005, 0.00017025891761686708
6.565, 0.0001692687991780728
6.57, 0.00016828452744602248
6.575, 0.0001673060672741774
6.58, 0.00016633338373171365
6.585, 0.00016536644210214096
6.59, 0.00016440520788197838
6.595, 0.00016344964677940686
6.6000000000000005, 0.0001624997247129315
6.605, 0.00016155540781007837
6.61, 0.00016061666240606363
6.615, 0.00015968345504250092
6.62, 0.00015875575246610178
6.625, 0.00015783352162738432
6.63, 0.00015691672967940338
6.635, 0.00015600534397647292
6.640000000000001, 0.00015509933207289857
6.6450000000000005, 0.00015419866172173877
6.65, 0.0001533033008735405
6.655, 0.00015241321767511332
6.66, 0.0001515283804682953
6.665, 0.0001506487577887232
6.67, 0.0001497743183646324
6.675, 0.0001489050311156353
6.68, 0.00014804086515153418
6.6850000000000005, 0.00014718178977112003
6.69, 0.00014632777446099815
6.695, 0.00014547878889440043
6.7, 0.0001446348029300337
6.705, 0.00014379578661089638
6.71, 0.00014296171016314586
6.715, 0.000142132543994944
6.72, 0.00014130825869531198
6.7250000000000005, 0.00014048882503300817
6.73, 0.0001396742139554061
6.735, 0.00013886439658736016
6.74, 0.00013805934423012105
6.745, 0.00013725902836020842
6.75, 0.00013646342062833687
6.755, 0.00013567249285831092
6.76, 0.0001348862170459543
6.765000000000001, 0.00013410456535802473
6.7700000000000005, 0.00013332751013115987
6.775, 0.0001325550238708006
6.78, 0.00013178707925015694
6.785, 0.00013102364910913783
6.79, 0.0001302647064533252
6.795, 0.00012951022445294408
6.8, 0.00012876017644181584
6.805, 0.00012801453591635662
6.8100000000000005, 0.0001272732765345566
6.815, 0.0001265363721149691
6.82, 0.00012580379663571303
6.825, 0.00012507552423347634
6.83, 0.00012435152920253322
6.835, 0.00012363178599374643
6.84, 0.00012291626921361151
6.845, 0.0001222049536232732
6.8500000000000005, 0.00012149781413757134
6.855, 0.00012079482582406828
6.86, 0.00012009596390212344
6.865, 0.00011940120374191764
6.87, 0.00011871052086353958
6.875, 0.00011802389093604104
6.88, 0.00011734128977650474
6.885, 0.00011666269334913943
6.890000000000001, 0.00011598807776434976
6.8950000000000005, 0.00011531741927783289
6.9, 0.00011465069428967456
6.905, 0.00011398787934345376
6.91, 0.00011332895112534035
6.915, 0.00011267388646322018
6.92, 0.0001120226623258151
6.925, 0.0001113752558217965
6.93, 0.0001107316441989204
6.9350000000000005, 0.00011009180484317057
6.94, 0.00010945571527789545
6.945, 0.00010882335316294682
6.95, 0.00010819469629384544
6.955, 0.00010756972260092986
6.96, 0.0001069484101485264
6.965, 0.00010633073713410868
6.97, 0.00010571668188747792
6.9750000000000005, 0.00010510622286994549
6.98, 0.00010449933867350745
6.985, 0.00010389600802003668
6.99, 0.00010329620976048284
6.995, 0.0001026999228740687
7.0, 0.00010210712646749437
7.005, 0.00010151779977414751
7.01, 0.00010093192215331825
7.015000000000001, 0.00010034947308941955
7.0200000000000005, 9.977043219120824e-05
7.025, 9.919477919102983e-05
7.03, 9.862249394402279e-05
7.035, 9.805355642739394e-05
7.04, 9.748794673963707e-05
7.045, 9.692564509979091e-05
7.05, 9.636663184669505e-05
7.055, 9.581088743824097e-05
7.0600000000000005, 9.525839245064993e-05
7.065, 9.470912757772519e-05
7.07, 9.416307363013088e-05
7.075, 9.362021153466785e-05
7.08, 9.308052233356258e-05
7.085, 9.254398718374535e-05
7.09, 9.201058735614242e-05
7.095, 9.148030423497517e-05
7.1000000000000005, 9.095311931705493e-05
7.105, 9.042901421109241e-05
7.11, 8.990797063700155e-05
7.115, 8.938997042522083e-05
7.12, 8.887499551601515e-05
7.125, 8.836302795881523e-05
7.13, 8.785404991153423e-05
7.135, 8.734804363989598e-05
7.140000000000001, 8.684499151677692e-05
7.1450000000000005, 8.634487602154002e-05
7.15, 8.584767973937805e-05
7.155, 8.535338536066129e-05
7.16, 8.48619756802875e-05
7.165, 8.437343359704202e-05
7.17, 8.388774211295336e-05
7.175, 8.340488433265183e-05
7.18, 8.292484346274535e-05
7.1850000000000005, 8.244760281119067e-05
7.19, 8.197314578665804e-05
7.195, 8.150145589792784e-05
7.2, 8.103251675325583e-05
7.205, 8.056631205977537e-05
7.21, 8.010282562287619e-05
7.215, 7.964204134560678e-05
7.22, 7.918394322807388e-05
7.2250000000000005, 7.872851536683811e-05
7.23, 7.82757419543313e-05
7.235, 7.782560727824961e-05
7.24, 7.737809572098522e-05
7.245, 7.693319175903388e-05
7.25, 7.649087996241775e-05
7.255, 7.605114499410692e-05
7.26, 7.561397160945542e-05
7.265000000000001, 7.517934465562696e-05
7.2700000000000005, 7.474724907103392e-05
7.275, 7.431766988477343e-05
7.28, 7.389059221607202e-05
7.285, 7.346600127372997e-05
7.29, 7.304388235557515e-05
7.295, 7.262422084790848e-05
7.3, 7.220700222497022e-05
7.305, 7.179221204839217e-05
7.3100000000000005, 7.13798359666608e-05
7.315, 7.096985971459309e-05
7.32, 7.056226911279426e-05
7.325, 7.015705006713878e-05
7.33, 6.97541885682488e-05
7.335, 6.935367069096674e-05
7.34, 6.895548259384087e-05
7.345, 6.855961051861974e-05
7.3500000000000005, 6.816604078972882e-05
7.355, 6.777475981377672e-05
7.36, 6.738575407904014e-05
7.365, 6.699901015496922e-05
7.37, 6.66145146916854e-05
7.375, 6.623225441949735e-05
7.38, 6.585221614839683e-05
7.385, 6.547438676757548e-05
7.390000000000001, 6.509875324493965e-05
7.3950000000000005, 6.472530262663431e-05
7.4, 6.435402203655319e-05
7.405, 6.398489867586872e-05
7.41, 6.361791982255293e-05
7.415, 6.325307283092265e-05
7.42, 6.289034513115178e-05
7.425, 6.252972422882154e-05
7.43, 6.217119770445288e-05
7.4350000000000005, 6.18147532130529e-05
7.44, 6.146037848364735e-05
7.445, 6.11080613188438e-05
7.45, 6.075778959437296e-05
7.455, 6.040955125863977e-05
7.46, 6.006333433228066e-05
7.465, 5.971912690772805e-05
7.47, 5.937691714876576e-05
7.4750000000000005, 5.903669329008549e-05
7.48, 5.8698443636874794e-05
7.485, 5.83621565643628e-05
7.49, 5.8027820517407536e-05
7.495, 5.769542401006521e-05
7.5, 5.7364955625168836e-05
7.505, 5.703640401390626e-05
7.51, 5.6709757895404627e-05
7.515000000000001, 5.638500605631582e-05
7.5200000000000005, 5.6062137350403464e-05
7.525, 5.574114069813388e-05
7.53, 5.542200508626783e-05
7.535, 5.510471956745812e-05
7.54, 5.478927325984577e-05
7.545, 5.447565534666111e-05
7.55, 5.416385507582763e-05
7.555, 5.3853861759566e-05
7.5600000000000005, 5.354566477400373e-05
7.565, 5.323925355878354e-05
7.57, 5.293461761667812e-05
7.575, 5.263174651320465e-05
7.58, 5.233062987624208e-05
7.585, 5.2031257395651685e-05
7.59, 5.173361882289898e-05
7.595, 5.143770397067869e-05
7.6000000000000005, 5.114350271254253e-05
7.605, 5.085100498252707e-05
7.61, 5.056020077478759e-05
7.615, 5.0271080143229205e-05
7.62, 4.998363320114635e-05
7.625, 4.9697850120858856e-05
7.63, 4.9413721133354016e-05
7.635, 4.913123652792948e-05
7.640000000000001, 4.885038665183763e-05
7.6450000000000005, 4.8571161909934305e-05
7.65, 4.829355276432806e-05
7.655, 4.8017549734030756e-05
7.66, 4.774314339461345e-05
7.665, 4.747032437786163e-05
